observation_count,temp_bb_mean
1,1456.0
1,1440.0
1,1579.0
1,1528.0
1,1495.0
1,1718.0
1,1534.0
1,1614.0
1,1663.0
1,1318.0
1,1605.0
1,1472.0
1,1185.0
1,1510.0
1,1687.0
1,1569.0
1,1336.0
2,1634.0
1,1718.0
2,1576.5
1,1343.0
1,1379.0
1,1333.0
1,1473.0
1,1614.0
1,1346.0
1,1897.0
1,1735.0
1,1413.0
1,1532.0
1,1503.0
1,1452.0
1,1347.0
1,1276.0
1,1333.0
1,1303.0
1,1399.0
1,1339.0
1,1287.0
1,1354.0
1,1360.0
1,1397.0
1,1369.0
1,1748.0
1,1314.0
1,1387.0
1,1457.0
1,1411.0
2,1508.0
1,1409.0
1,1436.0
1,1315.0
1,1255.0
1,1270.0
1,1399.0
1,1422.0
1,1244.0
1,2123.0
1,1224.0
2,1400.5
1,1399.0
1,1359.0
1,1456.0
1,1171.0
1,1428.0
1,1352.0
1,1539.0
1,1327.0
1,1315.0
1,1337.0
1,1387.0
1,1427.0
1,1329.0
1,1568.0
1,1412.0
1,1220.0
1,1256.0
1,1208.0
1,1313.0
1,1353.0
1,1369.0
1,1548.0
1,1359.0
1,1234.0
1,1331.0
1,1357.0
1,1360.0
2,1488.0
1,1362.0
1,1257.0
1,1308.0
1,1512.0
1,1247.0
1,1356.0
1,1246.0
1,1311.0
1,1275.0
1,1387.0
1,1435.0
1,1394.0
1,1310.0
1,1122.0
1,1318.0
1,1475.0
1,1241.0
1,1349.0
1,1423.0
1,1347.0
1,1384.0
1,1470.0
2,1422.0
1,1367.0
2,1395.5
1,1380.0
1,1436.0
1,1363.0
1,1336.0
1,1403.0
1,1449.0
1,1265.0
1,1540.0
1,1960.0
1,1568.0
1,1326.0
1,1366.0
1,1161.0
1,1424.0
1,1384.0
1,1299.0
1,1264.0
1,1952.0
1,1387.0
1,1361.0
2,1264.0
1,1397.0
1,1195.0
1,1412.0
1,1391.0
1,1394.0
1,1383.0
1,1416.0
1,1495.0
1,1413.0
1,1465.0
1,2440.0
1,1091.0
1,1485.0
1,1341.0
1,1354.0
1,1554.0
1,1106.0
1,1266.0
1,1038.0
1,1410.0
1,1391.0
1,1466.0
1,1718.0
1,1248.0
1,1373.0
1,1362.0
1,1242.0
1,1239.0
1,1274.0
1,1596.0
1,1400.0
1,1267.0
1,1281.0
1,2204.0
1,1549.0
1,1281.0
1,1299.0
1,2131.0
1,1900.0
1,1366.0
1,1512.0
1,1230.0
1,1209.0
5,1531.4
2,1592.5
1,1414.0
1,1396.0
1,1461.0
1,1359.0
1,1341.0
1,1898.0
1,1373.0
2,1104.0
1,1900.0
1,1968.0
1,1351.0
1,2040.0
1,1039.0
1,1449.0
1,1301.0
1,1349.0
1,1357.0
1,1215.0
1,1302.0
2,1422.5
1,1350.0
1,1284.0
1,1216.0
1,1383.0
1,1554.0
1,1276.0
1,1230.0
2,1337.5
1,1441.0
1,1328.0
1,1347.0
1,1537.0
1,1507.0
1,1669.0
1,1724.0
1,1671.0
1,1670.0
1,1623.0
1,1477.0
1,1339.0
1,1333.0
1,1696.0
1,1680.0
1,2050.0
1,1462.0
1,1313.0
1,1655.0
1,1304.0
1,1392.0
1,1342.0
1,1499.0
1,1349.0
1,1365.0
1,1768.0
1,1562.0
1,1277.0
1,1272.0
1,1288.0
1,1316.0
1,1431.0
2,1213.0
1,1322.0
1,1378.0
1,1278.0
1,1350.0
1,1405.0
1,1479.0
1,1707.0
1,1332.0
1,1414.0
1,1336.0
1,1545.0
1,1407.0
1,1389.0
2,1344.5
1,1249.0
1,1925.0
1,1332.0
1,1311.0
1,1336.0
1,1387.0
1,1208.0
1,1341.0
1,1339.0
1,1757.0
1,1760.0
1,1363.0
1,1256.0
1,1374.0
1,1415.0
1,1195.0
1,1330.0
1,1418.0
1,1443.0
1,1232.0
1,1443.0
1,1375.0
1,1178.0
1,1378.0
1,1542.0
1,1347.0
1,1281.0
1,1347.0
1,1425.0
1,1328.0
1,1475.0
1,1461.0
1,1438.0
1,1343.0
1,1307.0
1,1317.0
1,1398.0
1,1270.0
1,1490.0
1,1374.0
1,1403.0
1,1483.0
3,1385.0
1,1431.0
1,1488.0
1,1221.0
1,1501.0
1,1330.0
1,1961.0
1,1401.0
1,1123.0
1,1438.0
1,1374.0
1,1396.0
1,1360.0
1,1553.0
1,1345.0
1,1261.0
2,1251.0
1,1356.0
1,1391.0
1,1259.0
1,1333.0
1,1278.0
1,1207.0
1,1321.0
1,1405.0
1,1482.0
1,1268.0
1,1441.0
1,1272.0
1,1220.0
1,1331.0
1,1507.0
1,1658.0
1,1346.0
2,1032.0
1,1505.0
2,1231.5
1,1344.0
1,1413.0
1,1288.0
3,1257.3333333333333
1,1389.0
1,1239.0
1,1539.0
1,1297.0
1,1267.0
1,1359.0
1,1127.0
1,1145.0
1,1244.0
1,1385.0
1,1324.0
1,1445.0
1,1188.0
1,1446.0
1,1129.0
1,1441.0
1,1309.0
1,1327.0
1,1381.0
1,1492.0
1,1442.0
1,1319.0
1,1409.0
1,1343.0
1,1267.0
1,1315.0
1,1453.0
1,1355.0
1,1263.0
1,1240.0
2,1534.0
1,1355.0
1,1237.0
1,1330.0
1,1301.0
1,1772.0
1,1701.0
1,1153.0
1,1284.0
1,1398.0
1,1321.0
1,2232.0
1,1193.0
1,1128.0
1,1684.0
1,1328.0
1,1262.0
1,1586.0
1,1299.0
1,1340.0
1,1260.0
1,1112.0
1,1597.0
1,1099.0
1,1369.0
1,1832.0
1,1536.0
2,1029.0
1,1150.0
1,1770.0
1,1456.0
1,1423.0
1,1444.0
1,1374.0
1,1487.0
1,1367.0
1,1247.0
1,1424.0
1,1338.0
1,1242.0
1,1291.0
1,1398.0
1,1399.0
1,1444.0
1,1239.0
1,1505.0
1,1364.0
1,1335.0
1,1660.0
1,1368.0
2,1411.0
1,1327.0
1,1448.0
1,1602.0
1,1377.0
2,1398.0
1,1463.0
1,1442.0
1,2465.0
1,1396.0
1,1706.0
1,1405.0
1,1384.0
1,1409.0
1,1293.0
1,1527.0
1,1305.0
2,1339.5
1,1283.0
1,1269.0
1,1270.0
1,1349.0
1,1276.0
1,1345.0
1,1232.0
1,1294.0
1,1285.0
1,1240.0
1,1249.0
1,1253.0
1,1260.0
1,1219.0
1,1356.0
1,1380.0
1,1336.0
1,1342.0
1,1304.0
1,1373.0
1,1338.0
1,1068.0
1,1316.0
1,1307.0
1,1331.0
1,1327.0
1,1224.0
1,1274.0
1,1295.0
1,1262.0
1,1363.0
1,1434.0
1,1318.0
1,1228.0
1,1257.0
1,1250.0
1,1443.0
1,1461.0
1,1415.0
2,1314.0
1,1177.0
2,1329.0
1,1357.0
1,1225.0
1,1872.0
1,1549.0
1,1583.0
1,1661.0
1,1270.0
1,1377.0
1,1812.0
1,1388.0
1,1188.0
1,1323.0
1,1433.0
1,1334.0
1,1191.0
1,1371.0
1,1447.0
1,1672.0
1,1325.0
1,1410.0
1,1361.0
1,1354.0
1,1352.0
1,1142.0
1,1237.0
2,1087.0
1,1069.0
1,1331.0
1,1263.0
1,1201.0
1,1004.0
1,1229.0
1,1647.0
1,1667.0
1,1818.0
1,1667.0
2,1306.5
1,1283.0
1,1585.0
1,1716.0
1,1715.0
1,1384.0
1,1146.0
1,1728.0
1,1301.0
1,1453.0
1,1402.0
1,989.0
1,1176.0
1,1021.0
1,1348.0
1,1197.0
1,1266.0
1,1246.0
1,1254.0
1,1242.0
1,1006.0
1,1142.0
1,1096.0
1,1343.0
1,1286.0
1,1115.0
1,1154.0
1,1233.0
1,1224.0
1,1379.0
2,1473.5
1,2144.0
2,1178.5
1,1184.0
1,1346.0
1,1272.0
1,1128.0
1,1145.0
2,1240.0
1,1218.0
1,1226.0
2,1321.0
1,1261.0
1,1236.0
1,1272.0
1,1205.0
1,1494.0
1,1292.0
1,1335.0
1,1350.0
1,1371.0
1,1277.0
1,1151.0
1,1394.0
1,1493.0
2,1447.0
1,1589.0
1,1356.0
1,1220.0
1,1117.0
1,1285.0
1,1203.0
1,1243.0
1,1292.0
1,1144.0
1,1315.0
1,1156.0
1,1203.0
1,1262.0
1,1052.0
1,1381.0
1,1336.0
1,1258.0
1,1428.0
2,1107.0
1,1160.0
1,1243.0
1,1231.0
1,1334.0
1,1205.0
1,1229.0
1,1185.0
1,1227.0
1,1185.0
1,1180.0
1,1035.0
1,1270.0
1,1220.0
1,1111.0
2,1190.5
1,1137.0
1,1357.0
1,1150.0
1,1167.0
1,1362.0
2,1307.5
1,1341.0
1,1138.0
1,1031.0
1,1088.0
1,1295.0
1,1085.0
1,1235.0
1,1377.0
1,1269.0
1,1160.0
1,1095.0
1,1199.0
1,1092.0
1,1269.0
1,1468.0
1,1106.0
1,1119.0
1,1015.0
1,1200.0
1,1092.0
1,1090.0
1,1153.0
1,1120.0
1,1405.0
1,1063.0
1,1080.0
1,1260.0
1,1105.0
1,1157.0
1,1308.0
1,1128.0
1,1281.0
1,1217.0
1,1021.0
1,1237.0
1,1133.0
1,1323.0
1,1213.0
1,1054.0
2,1361.0
1,1167.0
1,820.0
1,1298.0
1,1246.0
1,1107.0
1,1232.0
1,1293.0
1,1257.0
1,1335.0
1,1153.0
1,1379.0
1,1076.0
1,1224.0
1,1107.0
1,1024.0
1,1269.0
1,1092.0
1,1124.0
1,1209.0
1,1049.0
1,1299.0
1,1060.0
2,1457.5
1,1497.0
1,1268.0
1,1286.0
1,1485.0
1,1039.0
1,1033.0
1,1105.0
1,1141.0
1,1160.0
1,1249.0
2,1177.5
1,1137.0
1,1258.0
1,1273.0
2,1310.5
1,1295.0
1,1179.0
1,1149.0
1,1159.0
1,1250.0
1,1067.0
1,1276.0
1,1104.0
1,1371.0
1,1174.0
1,1257.0
1,1308.0
1,1327.0
1,1336.0
1,1154.0
1,1272.0
1,1326.0
1,1186.0
1,1187.0
1,1354.0
1,1215.0
1,1342.0
1,1163.0
1,1087.0
1,1239.0
1,1244.0
1,1380.0
1,1318.0
1,1162.0
1,1094.0
1,1061.0
1,1165.0
1,792.0
1,738.0
1,738.0
15,1712.8
1,1164.0
1,1053.0
1,1168.0
1,1110.0
1,1065.0
1,859.0
1,1127.0
1,1323.0
1,1081.0
1,1142.0
1,1070.0
1,1236.0
1,1170.0
1,999.0
1,766.0
6,860.8333333333334
1,827.0
8,1580.125
3,1472.3333333333333
1,1724.0
1,973.0
1,1698.0
2,1276.5
1,1474.0
1,1049.0
1,1242.0
2,1793.5
1,1623.0
1,1930.0
1,1355.0
1,1543.0
1,1436.0
1,863.0
1,1094.0
1,835.0
1,1105.0
1,875.0
1,1162.0
1,1004.0
1,980.0
1,1197.0
1,1087.0
1,1013.0
1,837.0
1,869.0
1,1045.0
1,1171.0
1,1004.0
1,1130.0
1,1215.0
1,1015.0
1,975.0
1,985.0
1,1291.0
1,1044.0
3,922.3333333333334
1,1081.0
3,952.0
1,967.0
1,902.0
1,1174.0
1,1072.0
2,1027.5
1,855.0
1,1076.0
1,1007.0
1,826.0
1,829.0
1,1030.0
1,1076.0
1,921.0
1,1098.0
1,1011.0
1,1112.0
1,980.0
1,1040.0
1,1036.0
1,1122.0
1,981.0
1,935.0
1,918.0
1,951.0
1,822.0
1,1043.0
1,1101.0
1,951.0
1,949.0
1,837.0
1,874.0
1,900.0
2,960.0
1,987.0
1,934.0
1,988.0
2,954.5
1,835.0
1,963.0
1,891.0
1,908.0
2,909.0
1,1120.0
1,991.0
1,1500.0
1,822.0
1,875.0
1,838.0
1,977.0
1,1093.0
1,905.0
1,1021.0
2,916.5
1,1337.0
2,912.5
1,1072.0
1,846.0
1,901.0
1,1117.0
1,883.0
1,1120.0
1,1115.0
1,1591.0
1,1047.0
1,865.0
1,891.0
1,1649.0
1,885.0
1,1820.0
1,823.0
1,1199.0
1,1154.0
1,1019.0
1,1051.0
1,1136.0
1,844.0
1,840.0
1,1007.0
1,837.0
1,1041.0
1,1094.0
1,1142.0
1,1254.0
1,822.0
1,1117.0
1,1004.0
1,870.0
1,863.0
1,1179.0
1,999.0
1,865.0
1,1128.0
1,923.0
1,900.0
1,908.0
1,1113.0
1,813.0
1,912.0
1,920.0
1,819.0
1,895.0
1,1689.0
1,683.0
1,680.0
1,932.0
1,931.0
1,1003.0
1,1072.0
1,862.0
1,1023.0
1,837.0
1,804.0
1,888.0
1,1023.0
1,857.0
1,923.0
1,856.0
1,863.0
1,883.0
1,882.0
1,896.0
1,1259.0
1,1218.0
1,1185.0
1,1117.0
1,845.0
1,907.0
1,1149.0
1,900.0
1,1125.0
1,1086.0
1,1119.0
1,1086.0
1,1291.0
1,1161.0
1,740.0
1,1273.0
1,1293.0
1,915.0
1,1102.0
1,845.0
1,941.0
1,848.0
1,878.0
1,906.0
1,802.0
1,804.0
1,985.0
1,864.0
1,906.0
1,999.0
1,903.0
1,803.0
1,896.0
1,906.0
1,946.0
1,755.0
1,902.0
1,858.0
1,911.0
1,821.0
1,866.0
1,934.0
1,799.0
1,878.0
1,877.0
1,794.0
1,794.0
1,930.0
1,838.0
1,820.0
2,817.5
1,837.0
1,806.0
1,940.0
1,793.0
1,978.0
1,879.0
1,943.0
1,920.0
2,977.0
1,1136.0
1,1141.0
1,1025.0
1,1234.0
1,1006.0
1,1039.0
1,1092.0
1,1094.0
1,1134.0
1,1113.0
1,1190.0
1,1093.0
1,1126.0
1,1162.0
1,1113.0
1,1257.0
1,1071.0
1,1103.0
2,1035.0
2,1241.0
1,1184.0
1,1281.0
1,1885.0
1,1241.0
1,1369.0
1,1061.0
1,1044.0
1,1156.0
1,1434.0
1,1120.0
1,1363.0
1,1641.0
1,1255.0
1,1147.0
1,1000.0
1,1285.0
1,1177.0
1,1346.0
1,1368.0
2,1359.0
1,1180.0
1,1090.0
1,1320.0
1,1296.0
1,1244.0
1,1373.0
1,1236.0
1,1197.0
1,1219.0
1,1260.0
1,1008.0
1,1250.0
1,1128.0
1,961.0
1,1023.0
1,1060.0
1,1014.0
1,1028.0
1,1007.0
1,1123.0
1,1109.0
1,1177.0
1,1024.0
1,1087.0
1,1331.0
1,1038.0
1,1374.0
1,1075.0
1,1180.0
1,1174.0
1,1217.0
1,1167.0
2,1328.5
2,1056.0
1,1268.0
1,1119.0
1,1055.0
1,1233.0
1,1254.0
2,1285.0
1,2359.0
1,1332.0
1,1224.0
1,1108.0
1,1252.0
1,1356.0
1,1512.0
1,1428.0
1,2043.0
1,1450.0
1,1475.0
1,1253.0
1,1116.0
1,1268.0
1,1163.0
1,1337.0
1,1168.0
1,1397.0
2,1331.5
1,1307.0
1,1390.0
1,1558.0
1,1325.0
1,937.0
2,1378.0
1,1326.0
1,1347.0
1,1350.0
1,1327.0
2,1346.5
1,1280.0
1,1380.0
1,1149.0
1,1432.0
1,1306.0
1,1322.0
1,1291.0
1,1733.0
2,1732.5
1,1733.0
1,2039.0
1,1630.0
1,1341.0
1,1405.0
1,1224.0
1,1852.0
2,1818.0
2,1578.0
1,2157.0
1,1254.0
1,1719.0
2,2018.0
2,2365.0
1,1958.0
1,1328.0
1,1860.0
1,2073.0
2,1441.5
1,1293.0
1,1360.0
1,1352.0
1,1301.0
1,1290.0
1,1312.0
3,1187.6666666666667
1,1346.0
1,1877.0
1,1410.0
1,1670.0
1,1377.0
1,1441.0
1,1394.0
1,1906.0
1,1362.0
1,1524.0
1,1216.0
1,1319.0
1,1385.0
1,1663.0
1,1215.0
1,1146.0
1,1578.0
1,1342.0
1,1358.0
1,1458.0
1,1382.0
1,1127.0
1,1407.0
1,1370.0
1,1331.0
1,1431.0
1,1521.0
1,1347.0
1,1224.0
1,1288.0
1,1265.0
1,1299.0
1,1254.0
1,1339.0
1,1499.0
1,1411.0
1,1394.0
1,1480.0
1,1291.0
1,1364.0
1,1370.0
1,1468.0
1,1467.0
1,1444.0
1,1265.0
1,1267.0
1,1363.0
1,1357.0
1,1260.0
1,1374.0
1,1388.0
1,1302.0
2,1385.0
1,1369.0
1,1335.0
1,1945.0
1,1409.0
1,1362.0
1,2134.0
1,1439.0
2,1570.0
1,1397.0
1,1426.0
1,1539.0
1,1467.0
1,1501.0
1,1439.0
1,1339.0
1,1354.0
1,1225.0
1,1461.0
1,1314.0
1,1785.0
1,1553.0
1,1639.0
1,1571.0
1,1316.0
1,1741.0
1,1563.0
1,1558.0
1,1637.0
1,2020.0
1,1332.0
1,1551.0
1,1404.0
1,1441.0
1,1414.0
1,1485.0
1,1435.0
1,1241.0
1,1307.0
1,1445.0
1,1433.0
1,1359.0
1,1324.0
1,1650.0
1,1118.0
1,2091.0
1,1302.0
1,1490.0
3,1472.3333333333333
1,1560.0
1,1229.0
1,1349.0
1,1255.0
2,1749.5
1,1421.0
1,1440.0
1,1344.0
1,1299.0
1,1334.0
2,1469.5
1,1293.0
1,1320.0
1,1232.0
1,1507.0
1,1390.0
1,1343.0
1,1530.0
1,1330.0
1,1314.0
1,1321.0
1,1701.0
1,1315.0
1,1410.0
1,1949.0
1,1460.0
1,1297.0
1,1404.0
1,1481.0
1,1378.0
1,1461.0
1,1468.0
1,1381.0
1,1417.0
1,1473.0
1,2005.0
1,1485.0
1,1459.0
1,1846.0
1,1194.0
1,1390.0
1,1358.0
1,1348.0
1,1422.0
1,1493.0
2,1322.0
1,1315.0
1,1341.0
1,1374.0
1,1193.0
1,1319.0
1,1404.0
1,1827.0
1,1440.0
1,1362.0
1,1326.0
1,1438.0
1,1404.0
1,1296.0
1,1776.0
1,1583.0
2,1351.5
1,1371.0
1,1338.0
1,2129.0
2,1233.0
1,1496.0
1,1400.0
1,1308.0
1,1351.0
1,1284.0
2,1330.0
1,1418.0
1,1398.0
1,1336.0
1,1306.0
1,1370.0
1,1302.0
1,1470.0
1,1414.0
1,1255.0
1,1316.0
1,1231.0
1,1366.0
1,1459.0
2,1546.5
1,1481.0
1,1493.0
1,1498.0
1,1459.0
1,1342.0
1,1173.0
1,1323.0
1,1270.0
1,1406.0
1,1293.0
1,1105.0
1,1362.0
1,1148.0
1,1230.0
1,2040.0
1,1158.0
1,1325.0
1,1192.0
1,1299.0
1,1220.0
1,1307.0
1,1146.0
1,1300.0
1,1363.0
1,1226.0
1,1200.0
1,1950.0
1,1135.0
1,1298.0
1,1326.0
1,1558.0
1,1629.0
1,1268.0
1,1718.0
1,2002.0
1,1332.0
1,1395.0
1,1274.0
1,1671.0
1,1437.0
1,1432.0
1,1575.0
1,1888.0
1,1729.0
1,1375.0
1,1815.0
1,1489.0
1,1238.0
1,1338.0
1,1316.0
1,2386.0
1,1361.0
1,1350.0
1,1320.0
1,1265.0
1,1226.0
1,1276.0
1,1328.0
1,1385.0
1,1277.0
1,1505.0
1,2276.0
1,1335.0
1,1406.0
1,1416.0
1,1401.0
2,1411.5
1,1359.0
1,1318.0
1,1393.0
1,1511.0
1,1327.0
1,1375.0
3,1427.0
1,1536.0
1,1431.0
1,1320.0
1,1538.0
1,1427.0
1,1369.0
1,1362.0
1,1215.0
1,1303.0
1,1345.0
1,1140.0
2,1361.5
1,1174.0
1,1247.0
1,1246.0
1,1399.0
1,1374.0
1,1518.0
1,1384.0
1,1416.0
1,1440.0
1,1311.0
1,1498.0
1,1645.0
1,1356.0
1,1416.0
1,1443.0
1,1257.0
1,1295.0
1,1239.0
1,1323.0
1,1353.0
1,1395.0
1,1517.0
1,1288.0
1,1593.0
1,1207.0
1,1226.0
1,1173.0
1,1543.0
1,1521.0
1,1429.0
1,1336.0
1,1820.0
1,1164.0
1,1542.0
1,1452.0
1,2153.0
1,1295.0
1,1300.0
1,909.0
1,1567.0
1,1400.0
1,1334.0
1,1240.0
1,1244.0
1,1429.0
1,1375.0
1,1632.0
1,1570.0
1,1375.0
2,1432.0
1,1347.0
1,1453.0
1,1467.0
1,1236.0
1,2126.0
1,1615.0
1,1705.0
1,1416.0
2,1328.5
2,1376.5
1,1420.0
1,1657.0
1,1431.0
2,1108.5
1,1260.0
1,1151.0
1,1374.0
1,1571.0
1,1508.0
1,1359.0
1,1397.0
1,1722.0
1,1337.0
1,1459.0
1,1372.0
1,1380.0
1,1462.0
1,1358.0
1,1337.0
1,1612.0
2,1319.5
1,1318.0
1,1363.0
1,1301.0
2,1354.5
1,1087.0
1,1397.0
1,1387.0
1,1409.0
1,1373.0
1,1431.0
1,1465.0
1,1401.0
1,1391.0
1,1315.0
1,1421.0
1,1375.0
1,1329.0
1,1372.0
3,1479.0
1,1388.0
1,1285.0
1,1197.0
1,1395.0
1,1297.0
1,1215.0
1,1401.0
1,1564.0
1,1295.0
1,1453.0
1,1409.0
1,1278.0
2,1398.0
1,1295.0
1,1266.0
1,1353.0
1,1179.0
1,1440.0
1,1214.0
1,1286.0
2,1320.5
1,1215.0
1,1395.0
1,1272.0
1,1235.0
1,1453.0
2,1478.0
1,1314.0
1,1220.0
1,1266.0
1,1726.0
1,1447.0
1,1360.0
1,1328.0
1,1418.0
1,1498.0
1,1398.0
1,1225.0
1,1267.0
1,1301.0
1,1160.0
1,1267.0
1,1314.0
1,1240.0
1,1211.0
1,1388.0
1,1419.0
1,1363.0
1,1711.0
1,1431.0
1,1301.0
1,1194.0
1,1271.0
1,1075.0
1,1256.0
1,1265.0
1,1117.0
1,1186.0
1,1385.0
1,1215.0
1,1140.0
1,1316.0
1,1256.0
1,1268.0
1,1147.0
1,1085.0
1,1038.0
1,1454.0
1,1306.0
1,1308.0
1,1052.0
1,1312.0
1,1230.0
1,1237.0
1,1288.0
1,1293.0
1,1297.0
1,1056.0
1,958.0
1,1250.0
1,1331.0
1,1183.0
1,1174.0
1,1413.0
1,1309.0
1,1377.0
1,1256.0
1,1327.0
1,1056.0
1,1474.0
1,1134.0
1,1097.0
1,1239.0
1,1161.0
1,1135.0
1,2098.0
1,1091.0
1,1005.0
1,1235.0
1,1318.0
1,1144.0
1,1203.0
1,1170.0
1,1410.0
1,1560.0
1,1329.0
1,1389.0
1,1344.0
1,1395.0
1,1254.0
1,1133.0
1,1194.0
1,1196.0
1,1240.0
1,1577.0
1,1088.0
1,1098.0
1,1414.0
1,1192.0
1,1239.0
1,1188.0
1,1064.0
1,1141.0
1,1023.0
1,1149.0
1,1069.0
1,1194.0
1,1244.0
1,1192.0
1,1244.0
1,1266.0
1,1273.0
1,1168.0
1,1109.0
1,1405.0
1,1100.0
1,1059.0
1,1089.0
1,1062.0
1,1169.0
1,1359.0
3,1231.0
1,1193.0
1,1164.0
1,1314.0
1,1202.0
1,1328.0
1,1330.0
1,1322.0
1,1921.0
1,1079.0
1,1136.0
1,1087.0
1,1283.0
1,1100.0
1,1184.0
1,1155.0
1,1122.0
1,1186.0
1,1113.0
1,1237.0
1,1230.0
1,1146.0
1,973.0
1,828.0
1,1183.0
1,1055.0
1,915.0
1,1169.0
1,1167.0
1,1183.0
1,1182.0
1,1134.0
1,1203.0
1,1109.0
1,1177.0
1,1218.0
1,2197.0
1,1162.0
1,1339.0
1,1535.0
1,1253.0
1,1872.0
1,1211.0
1,1133.0
1,1346.0
1,1236.0
1,1154.0
1,1164.0
1,1302.0
1,1402.0
1,1395.0
1,1195.0
1,1290.0
1,1146.0
1,1154.0
1,1284.0
3,1261.0
1,1466.0
1,1112.0
1,1389.0
1,1362.0
1,1359.0
1,1218.0
1,1480.0
1,1345.0
1,1187.0
1,1433.0
1,1318.0
1,1142.0
1,1362.0
1,1342.0
1,1240.0
1,1144.0
1,1454.0
1,1249.0
1,1048.0
1,1314.0
1,1043.0
1,1384.0
1,1255.0
1,1271.0
1,1140.0
1,1272.0
1,1218.0
1,1381.0
1,1647.0
1,1089.0
1,1189.0
1,1263.0
1,1209.0
1,984.0
1,1308.0
1,1401.0
1,1028.0
1,1183.0
1,1107.0
1,1278.0
1,1336.0
1,1339.0
1,1037.0
14,1644.5714285714287
1,1239.0
1,963.0
1,1198.0
1,1082.0
1,1116.0
1,1199.0
1,1218.0
1,880.0
1,1220.0
3,916.6666666666666
1,893.0
1,1026.0
1,990.0
1,868.0
1,861.0
1,886.0
1,919.0
1,905.0
1,775.0
1,926.0
2,1496.0
1,1334.0
1,1261.0
1,1003.0
1,896.0
1,842.0
1,999.0
1,1112.0
1,1280.0
9,1124.2222222222222
1,863.0
1,1055.0
5,842.6
1,1104.0
1,877.0
1,980.0
1,1106.0
1,1134.0
1,856.0
4,860.75
3,918.6666666666666
1,1036.0
1,1206.0
1,846.0
3,842.6666666666666
1,1115.0
1,2131.0
1,1094.0
1,1032.0
1,1036.0
1,996.0
1,1130.0
1,884.0
1,1093.0
1,1312.0
1,1119.0
1,986.0
1,1255.0
1,1071.0
4,1150.25
1,841.0
1,805.0
1,1055.0
1,818.0
1,949.0
1,854.0
1,867.0
1,1011.0
1,1078.0
1,973.0
1,1008.0
1,1026.0
1,950.0
1,994.0
1,921.0
1,1030.0
1,1312.0
1,975.0
1,996.0
1,828.0
1,819.0
1,1260.0
1,1092.0
1,1039.0
1,882.0
1,1011.0
1,797.0
1,1052.0
1,1018.0
1,986.0
1,893.0
1,1027.0
1,803.0
1,978.0
1,939.0
1,1061.0
1,955.0
1,1151.0
1,924.0
2,1057.5
1,1054.0
1,996.0
1,956.0
1,936.0
1,951.0
1,1036.0
1,985.0
1,1081.0
1,894.0
1,826.0
1,1023.0
1,967.0
1,982.0
1,929.0
1,1003.0
1,1050.0
1,1063.0
1,935.0
1,860.0
1,993.0
1,808.0
1,830.0
1,1096.0
1,984.0
1,972.0
1,984.0
1,965.0
1,1001.0
1,978.0
1,986.0
1,829.0
1,892.0
1,1090.0
1,1123.0
1,1134.0
1,957.0
2,992.0
1,809.0
1,1050.0
1,1033.0
1,977.0
1,1052.0
1,1024.0
1,999.0
1,808.0
1,984.0
2,912.0
1,922.0
1,959.0
1,976.0
1,987.0
1,856.0
1,851.0
1,859.0
1,935.0
1,761.0
1,894.0
1,982.0
1,1002.0
1,1035.0
1,1145.0
1,901.0
1,1126.0
1,962.0
1,1030.0
1,1010.0
1,909.0
1,982.0
1,984.0
2,1147.5
1,1112.0
1,945.0
1,803.0
1,1071.0
1,977.0
1,1014.0
1,1076.0
1,930.0
1,899.0
1,959.0
1,1096.0
1,951.0
1,977.0
2,998.5
1,807.0
2,1029.0
1,956.0
1,982.0
1,820.0
1,825.0
1,865.0
1,1034.0
1,1054.0
1,1095.0
1,1058.0
1,1024.0
1,872.0
1,1087.0
1,1090.0
1,1040.0
1,1062.0
1,916.0
1,822.0
1,872.0
1,1062.0
1,901.0
1,1048.0
1,1144.0
1,1103.0
1,1008.0
1,917.0
1,1055.0
2,953.0
1,1109.0
1,1083.0
1,902.0
1,1076.0
1,987.0
1,987.0
1,1198.0
1,1044.0
1,1067.0
1,1093.0
1,1143.0
1,1020.0
1,899.0
1,1115.0
1,865.0
2,1035.0
1,1069.0
1,1067.0
1,1017.0
1,923.0
1,999.0
1,1007.0
1,895.0
2,1740.5
1,840.0
1,1156.0
1,1018.0
1,825.0
1,876.0
1,1079.0
1,1067.0
1,1105.0
1,970.0
1,998.0
1,979.0
1,1115.0
1,1766.0
1,1071.0
1,1053.0
1,1013.0
1,853.0
1,1233.0
1,1020.0
1,1054.0
1,790.0
1,1248.0
1,1286.0
1,858.0
1,784.0
1,1106.0
1,990.0
2,1905.5
1,797.0
1,854.0
1,978.0
1,957.0
1,940.0
3,1015.0
3,1834.6666666666667
1,1516.0
1,2083.0
1,1105.0
1,1189.0
1,1250.0
1,1018.0
1,852.0
1,979.0
1,810.0
1,1013.0
1,811.0
1,1002.0
1,808.0
1,828.0
1,1187.0
1,1015.0
1,840.0
1,918.0
1,1006.0
1,820.0
1,773.0
1,844.0
1,907.0
1,960.0
1,854.0
1,1005.0
1,1028.0
1,890.0
1,1002.0
1,1032.0
1,1020.0
1,977.0
1,1029.0
1,1014.0
1,1014.0
1,1010.0
1,981.0
1,768.0
1,821.0
2,879.0
1,969.0
